"yr","Mod","Pred_low","Pred","Pred_up","True_R","offset","offset_up","offset_low","abs_offset","percent_offset"
2011,"Power Model",8027.78617999364,35331.9816368007,155470.345464462,25118,10213.9816368007,130352.345464462,-17090.2138200064,10213.9816368007,40.6639925025907
2012,"Power Model",25327.4007280395,103598.177796221,459399.712219847,183943,-80344.8222037788,275456.712219847,-158615.599271961,80344.8222037788,43.6791952962487
2013,"Power Model",34478.4258326009,146519.594799681,633159.488401015,181988,-35468.4052003191,451171.488401015,-147509.574167399,35468.4052003191,19.4894197421364
2014,"Power Model",46161.8672290961,205335.648022838,946748.214486969,127861,77474.6480228385,818887.214486969,-81699.1327709039,77474.6480228385,60.5928688363445
2015,"Power Model",4982.68614939201,21439.0703071503,93693.6992979826,28728,-7288.92969284974,64965.6992979826,-23745.313850608,7288.92969284974,25.3722141912063
2016,"Power Model",13230.6513791392,57216.2557317107,233640.274303768,17836,39380.2557317107,215804.274303768,-4605.3486208608,39380.2557317107,220.790848462159
2017,"Power Model",48990.0566887502,221629.99665791,936771.061396198,22297,199332.99665791,914474.061396198,26693.0566887502,199332.99665791,893.990207910975
2018,"Power Model",38396.9888975369,159218.917786195,702125.750026044,94681,64537.9177861952,607444.750026044,-56284.0111024631,64537.9177861952,68.1635362809806
2019,"Power Model",10152.9916089344,46398.6537993708,223108.861839408,25917,20481.6537993708,197191.861839408,-15764.0083910656,20481.6537993708,79.0278728223593
2020,"Power Model",7406.03877741586,35289.2835206428,162570.307432954,20537,14752.2835206428,142033.307432954,-13130.9612225841,14752.2835206428,71.832709356979
2021,"Power Model",11012.8686603701,53336.3292985281,270342.472729937,78077,-24740.6707014719,192265.472729937,-67064.1313396299,24740.6707014719,31.6875273146661
2022,"Power Model",25245.7662021867,125503.761416666,609780.378909921,NA,NA,NA,NA,NA,NA
2011,"Power Model + Covariate",6646.69470446269,27108.1456984721,108074.944832225,25118,1990.14569847213,82956.9448322245,-18471.3052955373,1990.14569847213,7.92318535899408
2012,"Power Model + Covariate",26439.647084883,104734.269379586,395538.16950098,183943,-79208.7306204138,211595.16950098,-157503.352915117,79208.7306204138,43.0615628865539
2013,"Power Model + Covariate",37036.4998990242,144728.956880413,556737.509025276,181988,-37259.0431195871,374749.509025276,-144951.500100976,37259.0431195871,20.4733516053735
2014,"Power Model + Covariate",63249.3129144855,253114.380795344,1001363.65004631,127861,125253.380795344,873502.650046306,-64611.6870855145,125253.380795344,97.9605828167651
2015,"Power Model + Covariate",6426.19164301661,25253.9233667228,99892.5927238085,28728,-3474.07663327723,71164.5927238085,-22301.8083569834,3474.07663327723,12.0929985842287
2016,"Power Model + Covariate",11479.4587784026,45053.2682254722,176771.55502834,17836,27217.2682254722,158935.55502834,-6356.54122159742,27217.2682254722,152.597377357436
2017,"Power Model + Covariate",22719.9224853861,95990.0413719934,389902.063256262,22297,73693.0413719934,367605.063256262,422.922485386149,73693.0413719934,330.506531694817
2018,"Power Model + Covariate",20682.40392812,82374.8846274906,331416.897180995,94681,-12306.1153725094,236735.897180995,-73998.59607188,12306.1153725094,12.9974497232912
2019,"Power Model + Covariate",9963.88278404736,40976.8717871436,162621.703730661,25917,15059.8717871436,136704.703730661,-15953.1172159526,15059.8717871436,58.108082676018
2020,"Power Model + Covariate",6664.72385368223,27141.887525775,101695.067129014,20537,6604.88752577503,81158.067129014,-13872.2761463178,6604.88752577503,32.160917007231
2021,"Power Model + Covariate",9431.97584454449,40312.2558236575,169713.804065163,78077,-37764.7441763425,91636.804065163,-68645.0241554555,37764.7441763425,48.3685902075419
2022,"Power Model + Covariate",24209.0511099561,99310.6889942625,404764.578688866,NA,NA,NA,NA,NA,NA
2011,"Ricker Model",5277.54016327198,27110.7264218994,141388.986355899,25118,1992.72642189937,116270.986355899,-19840.459836728,1992.72642189937,7.93345975754187
2012,"Ricker Model",21909.0174226963,100885.685079315,493599.115698859,183943,-83057.3149206849,309656.115698859,-162033.982577304,83057.3149206849,45.1538329377497
2013,"Ricker Model",32026.8597073007,159375.208070034,768363.201018734,181988,-22612.7919299662,586375.201018734,-149961.140292699,22612.7919299662,12.4254302096656
2014,"Ricker Model",49371.7194965637,236988.624709967,1097999.92723561,127861,109127.624709967,970138.927235607,-78489.2805034363,109127.624709967,85.3486400935133
2015,"Ricker Model",4513.92230887272,21251.8747493269,98819.6738351883,28728,-7476.12525067308,70091.6738351883,-24214.0776911273,7476.12525067308,26.0238278010063
2016,"Ricker Model",10833.6855382283,49442.3313582542,230278.059226911,17836,31606.3313582542,212442.059226911,-7002.3144617717,31606.3313582542,177.205266641927
2017,"Ricker Model",55907.1655666653,257355.264210411,1165339.15079484,22297,235058.264210411,1143042.15079484,33610.1655666653,235058.264210411,1054.21475629193
2018,"Ricker Model",37195.5468066494,177782.484603838,833020.419594055,94681,83101.4846038385,738339.419594055,-57485.4531933506,83101.4846038385,87.769969269271
2019,"Ricker Model",8097.96422516889,41686.8050669749,224355.279413889,25917,15769.8050669749,198438.279413889,-17819.0357748311,15769.8050669749,60.8473398424775
2020,"Ricker Model",5430.83389488464,28307.0367550462,143131.850001632,20537,7770.03675504623,122594.850001632,-15106.1661051154,7770.03675504623,37.8343319620501
2021,"Ricker Model",9058.10329873744,50153.3082927399,265736.723937406,78077,-27923.6917072601,187659.723937406,-69018.8967012626,27923.6917072601,35.7642989705805
2022,"Ricker Model",26096.4682730729,136827.823783772,717200.193443077,NA,NA,NA,NA,NA,NA
2010,NA,103959,103959,103959,103959,0,0,0,0,0
2010,NA,103959,103959,103959,103959,0,0,0,0,0
2010,NA,136228,136228,136228,103959,32269,32269,32269,32269,31.0401215863946
